Datetime,Demand (KWh)
2013-04-24 22:00:00,0.4246278315252619
2013-04-24 23:00:00,0.37023581987526355
2013-04-25 00:00:00,0.3351991597994309
2013-04-25 01:00:00,0.30977969571283
2013-04-25 02:00:00,0.28569021628024727
2013-04-25 03:00:00,0.2687395468835279
2013-04-25 04:00:00,0.26108569004797977
2013-04-25 05:00:00,0.28795892428201036
2013-04-25 06:00:00,0.36306324758196235
2013-04-25 07:00:00,0.4165947501720566
2013-04-25 08:00:00,0.4127744566962955
2013-04-25 09:00:00,0.38415400633513
2013-04-25 10:00:00,0.37621978353683316
2013-04-25 11:00:00,0.36465426297389886
2013-04-25 12:00:00,0.3716692875163506
2013-04-25 13:00:00,0.38123338602331414
2013-04-25 14:00:00,0.37095216498858563
2013-04-25 15:00:00,0.3779084243882686
2013-04-25 16:00:00,0.4230166275472244
2013-04-25 17:00:00,0.5131678236474239
2013-04-25 18:00:00,0.5718952894931101
2013-04-25 19:00:00,0.5422316655156185
2013-04-25 20:00:00,0.5243813229549538
2013-04-25 21:00:00,0.475563531796692
2013-04-25 22:00:00,0.4237075900410767
2013-04-25 23:00:00,0.3690352883751574
2013-04-26 00:00:00,0.33420597400760127
2013-04-26 01:00:00,0.3088879080122015
2013-04-26 02:00:00,0.284833327438119
2013-04-26 03:00:00,0.26803294480917794
2013-04-26 04:00:00,0.26031194423343457
2013-04-26 05:00:00,0.28752840393816115
2013-04-26 06:00:00,0.3630609912854613
2013-04-26 07:00:00,0.41621008531411147
2013-04-26 08:00:00,0.4116586415190944
2013-04-26 09:00:00,0.3826698673480966
2013-04-26 10:00:00,0.3748399619114323
2013-04-26 11:00:00,0.36306550335819254
2013-04-26 12:00:00,0.3696847930153244
2013-04-26 13:00:00,0.3791080640334193
2013-04-26 14:00:00,0.3688460838102573
2013-04-26 15:00:00,0.37594935048012607
2013-04-26 16:00:00,0.42147867114387144
2013-04-26 17:00:00,0.5125653300809302
2013-04-26 18:00:00,0.5712803604171545
2013-04-26 19:00:00,0.541592965088929
2013-04-26 20:00:00,0.523802941979648
2013-04-26 21:00:00,0.47459206991287156
2013-04-26 22:00:00,0.4227873485568915
2013-04-26 23:00:00,0.3678347568750513
2013-04-27 00:00:00,0.33321278821577166
2013-04-27 01:00:00,0.30799612031157303
2013-04-27 02:00:00,0.2839764385959907
2013-04-27 03:00:00,0.267326342734828
2013-04-27 04:00:00,0.25953819841888937
2013-04-27 05:00:00,0.28709788359431193
2013-04-27 06:00:00,0.3630587349889603
2013-04-27 07:00:00,0.41582542045616633
2013-04-27 08:00:00,0.4105428263418933
2013-04-27 09:00:00,0.3811857283610631
2013-04-27 10:00:00,0.3734601402860315
2013-04-27 11:00:00,0.3614767437424863
2013-04-27 12:00:00,0.3677002985142983
2013-04-27 13:00:00,0.3769827420435245
2013-04-27 14:00:00,0.36674000263192896
2013-04-27 15:00:00,0.3739902765719835
2013-04-27 16:00:00,0.4199407147405185
2013-04-27 17:00:00,0.5119628365144364
2013-04-27 18:00:00,0.5706654313411987
2013-04-27 19:00:00,0.5409542646622395
2013-04-27 20:00:00,0.5232245610043423
2013-04-27 21:00:00,0.47362060802905115
2013-04-27 22:00:00,0.42186710707270625
2013-04-27 23:00:00,0.36663422537494517
2013-04-28 00:00:00,0.33221960242394205
2013-04-28 01:00:00,0.30710433261094455
2013-04-28 02:00:00,0.28311954975386244
2013-04-28 03:00:00,0.2666197406604781
2013-04-28 04:00:00,0.25876445260434416
2013-04-28 05:00:00,0.2866673632504627
2013-04-28 06:00:00,0.3630564786924592
2013-04-28 07:00:00,0.4154407555982212
2013-04-28 08:00:00,0.40942701116469227
2013-04-28 09:00:00,0.37970158937402965
2013-04-28 10:00:00,0.3720803186606306
2013-04-28 11:00:00,0.35988798412677997
2013-04-28 12:00:00,0.36571580401327214
2013-04-28 13:00:00,0.37485742005362965
2013-04-28 14:00:00,0.36463392145360063
2013-04-28 15:00:00,0.372031202663841
2013-04-28 16:00:00,0.4184027583371655
2013-04-28 17:00:00,0.5113603429479427
2013-04-28 18:00:00,0.5700505022652431
2013-04-28 19:00:00,0.5403155642355499
2013-04-28 20:00:00,0.5226461800290366
2013-04-28 21:00:00,0.47264914614523074
2013-04-28 22:00:00,0.420946865588521
2013-04-28 23:00:00,0.36543369387483904
2013-04-29 00:00:00,0.3312264166321125
2013-04-29 01:00:00,0.3062125449103161
2013-04-29 02:00:00,0.28226266091173413
2013-04-29 03:00:00,0.26591313858612814
2013-04-29 04:00:00,0.25799070678979896
2013-04-29 05:00:00,0.28623684290661344
2013-04-29 06:00:00,0.3630542223959582
2013-04-29 07:00:00,0.415056090740276
2013-04-29 08:00:00,0.4083111959874912
2013-04-29 09:00:00,0.3782174503869962
2013-04-29 10:00:00,0.3707004970352298
2013-04-29 11:00:00,0.3582992245110737
2013-04-29 12:00:00,0.363731309512246
2013-04-29 13:00:00,0.37273209806373486
2013-04-29 14:00:00,0.3625278402752723
2013-04-29 15:00:00,0.37007212875569845
2013-04-29 16:00:00,0.41686480193381253
2013-04-29 17:00:00,0.5107578493814491
2013-04-29 18:00:00,0.5694355731892874
2013-04-29 19:00:00,0.5396768638088605
2013-04-29 20:00:00,0.5220677990537309
2013-04-29 21:00:00,0.4716776842614103
2013-04-29 22:00:00,0.42002662410433583
2013-04-29 23:00:00,0.3642331623747329
2013-04-30 00:00:00,0.3302332308402829
2013-04-30 01:00:00,0.30532075720968754
2013-04-30 02:00:00,0.2814057720696059
2013-04-30 03:00:00,0.26520653651177817
2013-04-30 04:00:00,0.25721696097525376
2013-04-30 05:00:00,0.2858063225627642
2013-04-30 06:00:00,0.36305196609945717
2013-04-30 07:00:00,0.41467142588233086
2013-04-30 08:00:00,0.40719538081029016
2013-04-30 09:00:00,0.3767333113999628
2013-04-30 10:00:00,0.36932067540982894
2013-04-30 11:00:00,0.3567104648953674
2013-04-30 12:00:00,0.36174681501121986
2013-04-30 13:00:00,0.37060677607384
2013-04-30 14:00:00,0.36042175909694396
2013-04-30 15:00:00,0.36811305484755585
2013-04-30 16:00:00,0.4153268455304595
2013-04-30 17:00:00,0.5101553558149554
2013-04-30 18:00:00,0.5688206441133318
2013-04-30 19:00:00,0.5390381633821709
2013-04-30 20:00:00,0.5214894180784252
2013-04-30 21:00:00,0.47070622237758986
2013-04-30 22:00:00,0.4191063826201506
2013-04-30 23:00:00,0.3630326308746268
2013-05-01 00:00:00,0.3292400450484533
2013-05-01 01:00:00,0.30442896950905907
2013-05-01 02:00:00,0.2805488832274776
2013-05-01 03:00:00,0.26449993443742825
2013-05-01 04:00:00,0.25644321516070856
2013-05-01 05:00:00,0.285375802218915
2013-05-01 06:00:00,0.36304970980295614
2013-05-01 07:00:00,0.4142867610243857
2013-05-01 08:00:00,0.4060795656330891
2013-05-01 09:00:00,0.3752491724129293
2013-05-01 10:00:00,0.36794085378442815
2013-05-01 11:00:00,0.3551217052796611
2013-05-01 12:00:00,0.3597623205101937
2013-05-01 13:00:00,0.36848145408394517
2013-05-01 14:00:00,0.3583156779186156
2013-05-01 15:00:00,0.3661539809394133
2013-05-01 16:00:00,0.41378888912710654
2013-05-01 17:00:00,0.5095528622484617
2013-05-01 18:00:00,0.5682057150373762
2013-05-01 19:00:00,0.5383994629554814
2013-05-01 20:00:00,0.5209110371031195
2013-05-01 21:00:00,0.46973476049376944
2013-05-01 22:00:00,0.41818614113596536
2013-05-01 23:00:00,0.3618320993745207
2013-05-02 00:00:00,0.32824685925662367
2013-05-02 01:00:00,0.3035371818084306
2013-05-02 02:00:00,0.2796919943853493
2013-05-02 03:00:00,0.26379333236307834
2013-05-02 04:00:00,0.25566946934616336
2013-05-02 05:00:00,0.28494528187506574
2013-05-02 06:00:00,0.3630474535064551
2013-05-02 07:00:00,0.4139020961664405
2013-05-02 08:00:00,0.40496375045588806
2013-05-02 09:00:00,0.37376503342589584
2013-05-02 10:00:00,0.3665610321590273
2013-05-02 11:00:00,0.3535329456639548
2013-05-02 12:00:00,0.3577778260091676
2013-05-02 13:00:00,0.3663561320940504
2013-05-02 14:00:00,0.3562095967402873
2013-05-02 15:00:00,0.3641949070312708
2013-05-02 16:00:00,0.41225093272375357
2013-05-02 17:00:00,0.5089503686819681
2013-05-02 18:00:00,0.5675907859614204
2013-05-02 19:00:00,0.5377607625287919
2013-05-02 20:00:00,0.5203326561278138
2013-05-02 21:00:00,0.46876329860994903
2013-05-02 22:00:00,0.4172658996517802
2013-05-02 23:00:00,0.3606315678744146
2013-05-03 00:00:00,0.3272536734647941
2013-05-03 01:00:00,0.3026453941078021
2013-05-03 02:00:00,0.27883510554322105
2013-05-03 03:00:00,0.26308673028872837
2013-05-03 04:00:00,0.25489572353161816
2013-05-03 05:00:00,0.2845147615312165
2013-05-03 06:00:00,0.36304519720995404
2013-05-03 07:00:00,0.4135174313084954
2013-05-03 08:00:00,0.403847935278687
2013-05-03 09:00:00,0.3722808944388624
2013-05-03 10:00:00,0.36518121053362645
2013-05-03 11:00:00,0.3519441860482485
2013-05-03 12:00:00,0.3557933315081414
2013-05-03 13:00:00,0.3642308101041556
2013-05-03 14:00:00,0.35410351556195896
2013-05-03 15:00:00,0.36223583312312824
2013-05-03 16:00:00,0.4107129763204006
2013-05-03 17:00:00,0.5083478751154744
2013-05-03 18:00:00,0.5669758568854648
2013-05-03 19:00:00,0.5371220621021023
2013-05-03 20:00:00,0.519754275152508
2013-05-03 21:00:00,0.4677918367261286
2013-05-03 22:00:00,0.41634565816759495
2013-05-03 23:00:00,0.35943103637430845
2013-05-04 00:00:00,0.3262604876729645
2013-05-04 01:00:00,0.30175360640717364
2013-05-04 02:00:00,0.27797821670109274
2013-05-04 03:00:00,0.2623801282143784
2013-05-04 04:00:00,0.25412197771707296
2013-05-04 05:00:00,0.2840842411873673
2013-05-04 06:00:00,0.363042940913453
2013-05-04 07:00:00,0.41313276645055025
2013-05-04 08:00:00,0.40273212010148596
2013-05-04 09:00:00,0.370796755451829
2013-05-04 10:00:00,0.3638013889082256
2013-05-04 11:00:00,0.35035542643254225
2013-05-04 12:00:00,0.3538088370071153
2013-05-04 13:00:00,0.36210548811426074
2013-05-04 14:00:00,0.3519974343836306
2013-05-04 15:00:00,0.3602767592149857
2013-05-04 16:00:00,0.40917501991704763
2013-05-04 17:00:00,0.5077453815489806
2013-05-04 18:00:00,0.5663609278095091
2013-05-04 19:00:00,0.5364833616754129
2013-05-04 20:00:00,0.5191758941772023
2013-05-04 21:00:00,0.4668203748423082
2013-05-04 22:00:00,0.4154254166834097
2013-05-04 23:00:00,0.3582305048742023
2013-05-05 00:00:00,0.3252673018811349
2013-05-05 01:00:00,0.30086181870654516
2013-05-05 02:00:00,0.2771213278589645
2013-05-05 03:00:00,0.2616735261400285
2013-05-05 04:00:00,0.25334823190252775
2013-05-05 05:00:00,0.2836537208435181
2013-05-05 06:00:00,0.363040684616952
2013-05-05 07:00:00,0.4127481015926051
2013-05-05 08:00:00,0.40161630492428485
2013-05-05 09:00:00,0.3693126164647955
2013-05-05 10:00:00,0.36242156728282476
2013-05-05 11:00:00,0.34876666681683594
2013-05-05 12:00:00,0.3518243425060891
2013-05-05 13:00:00,0.3599801661243659
2013-05-05 14:00:00,0.3498913532053023
2013-05-05 15:00:00,0.35831768530684316
2013-05-05 16:00:00,0.40763706351369466
2013-05-05 17:00:00,0.507142887982487
2013-05-05 18:00:00,0.5657459987335535
2013-05-05 19:00:00,0.5358446612487233
2013-05-05 20:00:00,0.5185975132018966
2013-05-05 21:00:00,0.4658489129584878
2013-05-05 22:00:00,0.4145051751992245
2013-05-05 23:00:00,0.3570299733740962
2013-05-06 00:00:00,0.32427411608930534
2013-05-06 01:00:00,0.2999700310059167
2013-05-06 02:00:00,0.2762644390168362
2013-05-06 03:00:00,0.26096692406567856
2013-05-06 04:00:00,0.25257448608798255
2013-05-06 05:00:00,0.2832232004996688
2013-05-06 06:00:00,0.36303842832045097
2013-05-06 07:00:00,0.4123634367346599
2013-05-06 08:00:00,0.4005004897470838
2013-05-06 09:00:00,0.36782847747776204
2013-05-06 10:00:00,0.3610417456574239
2013-05-06 11:00:00,0.3471779072011296
2013-05-06 12:00:00,0.34983984800506296
2013-05-06 13:00:00,0.3578548441344711
2013-05-06 14:00:00,0.34778527202697396
2013-05-06 15:00:00,0.3563586113987006
2013-05-06 16:00:00,0.4060991071103417
2013-05-06 17:00:00,0.5065403944159933
2013-05-06 18:00:00,0.5651310696575977
2013-05-06 19:00:00,0.5352059608220338
2013-05-06 20:00:00,0.5180191322265909
2013-05-06 21:00:00,0.4648774510746674
2013-05-06 22:00:00,0.4135849337150393
2013-05-06 23:00:00,0.3558294418739901
2013-05-07 00:00:00,0.32328093029747573
2013-05-07 01:00:00,0.2990782433052882
2013-05-07 02:00:00,0.2754075501747079
2013-05-07 03:00:00,0.2602603219913286
2013-05-07 04:00:00,0.25180074027343735
2013-05-07 05:00:00,0.2827926801558196
2013-05-07 06:00:00,0.36303617202394994
2013-05-07 07:00:00,0.4119787718767148
2013-05-07 08:00:00,0.39938467456988275
2013-05-07 09:00:00,0.3663443384907286
2013-05-07 10:00:00,0.3596619240320231
2013-05-07 11:00:00,0.34558914758542336
2013-05-07 12:00:00,0.34785535350403685
2013-05-07 13:00:00,0.35572952214457626
2013-05-07 14:00:00,0.3456791908486456
2013-05-07 15:00:00,0.3543995374905581
2013-05-07 16:00:00,0.4045611507069887
2013-05-07 17:00:00,0.5059379008494996
2013-05-07 18:00:00,0.5645161405816421
2013-05-07 19:00:00,0.5345672603953443
2013-05-07 20:00:00,0.5174407512512852
2013-05-07 21:00:00,0.4639059891908469
2013-05-07 22:00:00,0.41266469223085406
2013-05-07 23:00:00,0.354628910373884
2013-05-08 00:00:00,0.3222877445056461
2013-05-08 01:00:00,0.29818645560465973
2013-05-08 02:00:00,0.27455066133257966
2013-05-08 03:00:00,0.2595537199169786
2013-05-08 04:00:00,0.2510269944588922
2013-05-08 05:00:00,0.2823621598119704
2013-05-08 06:00:00,0.36303391572744886
2013-05-08 07:00:00,0.41159410701876964
2013-05-08 08:00:00,0.3982688593926817
2013-05-08 09:00:00,0.3648601995036952
2013-05-08 10:00:00,0.3582821024066222
2013-05-08 11:00:00,0.34400038796971705
2013-05-08 12:00:00,0.3458708590030107
2013-05-08 13:00:00,0.35360420015468147
2013-05-08 14:00:00,0.34357310967031734
2013-05-08 15:00:00,0.35244046358241554
2013-05-08 16:00:00,0.40302319430363576
2013-05-08 17:00:00,0.505335407283006
2013-05-08 18:00:00,0.5639012115056864
2013-05-08 19:00:00,0.5339285599686547
2013-05-08 20:00:00,0.5168623702759795
2013-05-08 21:00:00,0.4629345273070265
2013-05-08 22:00:00,0.4117444507466688
2013-05-08 23:00:00,0.35342837887377787
2013-05-09 00:00:00,0.3212945587138165
2013-05-09 01:00:00,0.29729466790403125
2013-05-09 02:00:00,0.27369377249045135
2013-05-09 03:00:00,0.2588471178426287
2013-05-09 04:00:00,0.250253248644347
2013-05-09 05:00:00,0.28193163946812116
2013-05-09 06:00:00,0.36303165943094784
2013-05-09 07:00:00,0.4112094421608245
2013-05-09 08:00:00,0.39715304421548064
2013-05-09 09:00:00,0.3633760605166617
2013-05-09 10:00:00,0.3569022807812214
2013-05-09 11:00:00,0.34241162835401073
2013-05-09 12:00:00,0.3438863645019845
2013-05-09 13:00:00,0.3514788781647866
2013-05-09 14:00:00,0.341467028491989
2013-05-09 15:00:00,0.350481389674273
2013-05-09 16:00:00,0.4014852379002828
2013-05-09 17:00:00,0.5047329137165123
2013-05-09 18:00:00,0.5632862824297308
2013-05-09 19:00:00,0.5332898595419653
2013-05-09 20:00:00,0.5162839893006738
2013-05-09 21:00:00,0.4619630654232061
2013-05-09 22:00:00,0.4108242092624836
2013-05-09 23:00:00,0.35222784737367174
2013-05-10 00:00:00,0.32030137292198696
2013-05-10 01:00:00,0.2964028802034028
2013-05-10 02:00:00,0.2728368836483231
2013-05-10 03:00:00,0.2581405157682788
2013-05-10 04:00:00,0.24947950282980177
2013-05-10 05:00:00,0.2815011191242719
2013-05-10 06:00:00,0.3630294031344468
2013-05-10 07:00:00,0.4108247773028793
2013-05-10 08:00:00,0.3960372290382796
2013-05-10 09:00:00,0.36189192152962824
2013-05-10 10:00:00,0.35552245915582054
2013-05-10 11:00:00,0.3408228687383045
2013-05-10 12:00:00,0.3419018700009584
2013-05-10 13:00:00,0.34935355617489183
2013-05-10 14:00:00,0.3393609473136607
2013-05-10 15:00:00,0.34852231576613046
2013-05-10 16:00:00,0.3999472814969298
2013-05-10 17:00:00,0.5041304201500186
2013-05-10 18:00:00,0.562671353353775
2013-05-10 19:00:00,0.5326511591152757
2013-05-10 20:00:00,0.515705608325368
2013-05-10 21:00:00,0.4609916035393857
2013-05-10 22:00:00,0.4099039677782984
2013-05-10 23:00:00,0.3510273158735656
2013-05-11 00:00:00,0.31930818713015735
2013-05-11 01:00:00,0.29551109250277424
2013-05-11 02:00:00,0.27197999480619484
2013-05-11 03:00:00,0.2574339136939288
2013-05-11 04:00:00,0.2487057570152566
2013-05-11 05:00:00,0.2810705987804227
2013-05-11 06:00:00,0.3630271468379458
2013-05-11 07:00:00,0.41044011244493417
2013-05-11 08:00:00,0.39492141386107854
2013-05-11 09:00:00,0.3604077825425948
2013-05-11 10:00:00,0.3541426375304197
2013-05-11 11:00:00,0.33923410912259816
2013-05-11 12:00:00,0.33991737549993223
2013-05-11 13:00:00,0.347228234184997
2013-05-11 14:00:00,0.33725486613533234
2013-05-11 15:00:00,0.34656324185798787
2013-05-11 16:00:00,0.3984093250935768
2013-05-11 17:00:00,0.503527926583525
2013-05-11 18:00:00,0.5620564242778194
2013-05-11 19:00:00,0.5320124586885862
2013-05-11 20:00:00,0.5151272273500623
2013-05-11 21:00:00,0.46002014165556526
2013-05-11 22:00:00,0.40898372629411317
2013-05-11 23:00:00,0.3498267843734595
2013-05-12 00:00:00,0.31831500133832774
2013-05-12 01:00:00,0.29461930480214576
2013-05-12 02:00:00,0.2711231059640665
2013-05-12 03:00:00,0.25672731161957885
2013-05-12 04:00:00,0.2479320112007114
2013-05-12 05:00:00,0.28064007843657346
2013-05-12 06:00:00,0.36302489054144477
2013-05-12 07:00:00,0.41005544758698903
2013-05-12 08:00:00,0.39380559868387743
2013-05-12 09:00:00,0.3589236435555614
2013-05-12 10:00:00,0.35276281590501884
2013-05-12 11:00:00,0.3376453495068919
2013-05-12 12:00:00,0.3379328809989061
2013-05-12 13:00:00,0.3451029121951022
2013-05-12 14:00:00,0.335148784957004
2013-05-12 15:00:00,0.34460416794984533
2013-05-12 16:00:00,0.3968713686902238
2013-05-12 17:00:00,0.5029254330170312
2013-05-12 18:00:00,0.5614414952018637
2013-05-12 19:00:00,0.5313737582618967
2013-05-12 20:00:00,0.5145488463747566
2013-05-12 21:00:00,0.4590486797717448
2013-05-12 22:00:00,0.40806348480992793
2013-05-12 23:00:00,0.34862625287335336
2013-05-13 00:00:00,0.31732181554649813
2013-05-13 01:00:00,0.2937275171015173
2013-05-13 02:00:00,0.27026621712193827
2013-05-13 03:00:00,0.25602070954522893
2013-05-13 04:00:00,0.2471582653861662
2013-05-13 05:00:00,0.28020955809272424
2013-05-13 06:00:00,0.3630226342449437
2013-05-13 07:00:00,0.4096707827290439
2013-05-13 08:00:00,0.3926897835066764
2013-05-13 09:00:00,0.3574395045685279
2013-05-13 10:00:00,0.351382994279618
2013-05-13 11:00:00,0.3360565898911856
2013-05-13 12:00:00,0.33594838649787995
2013-05-13 13:00:00,0.34297759020520735
2013-05-13 14:00:00,0.3330427037786757
2013-05-13 15:00:00,0.3426450940417028
2013-05-13 16:00:00,0.39533341228687086
2013-05-13 17:00:00,0.5023229394505375
2013-05-13 18:00:00,0.5608265661259081
2013-05-13 19:00:00,0.5307350578352071
2013-05-13 20:00:00,0.5139704653994509
2013-05-13 21:00:00,0.4580772178879244
2013-05-13 22:00:00,0.4071432433257427
2013-05-13 23:00:00,0.3474257213732473
2013-05-14 00:00:00,0.3163286297546686
2013-05-14 01:00:00,0.2928357294008888
2013-05-14 02:00:00,0.26940932827980996
2013-05-14 03:00:00,0.255314107470879
2013-05-14 04:00:00,0.246384519571621
2013-05-14 05:00:00,0.27977903774887497
2013-05-14 06:00:00,0.36302037794844266
2013-05-14 07:00:00,0.4092861178710987
2013-05-14 08:00:00,0.39157396832947533
2013-05-14 09:00:00,0.35595536558149443
2013-05-14 10:00:00,0.35000317265421715
2013-05-14 11:00:00,0.3344678302754793
2013-05-14 12:00:00,0.33396389199685383
2013-05-14 13:00:00,0.34085226821531256
2013-05-14 14:00:00,0.33093662260034734
2013-05-14 15:00:00,0.34068602013356025
2013-05-14 16:00:00,0.3937954558835179
2013-05-14 17:00:00,0.5017204458840439
2013-05-14 18:00:00,0.5602116370499524
2013-05-14 19:00:00,0.5300963574085177
2013-05-14 20:00:00,0.5133920844241452
2013-05-14 21:00:00,0.45710575600410397
2013-05-14 22:00:00,0.4062230018415575
2013-05-14 23:00:00,0.34622518987314116
2013-05-15 00:00:00,0.31533544396283897
2013-05-15 01:00:00,0.29194394170026033
2013-05-15 02:00:00,0.2685524394376817
2013-05-15 03:00:00,0.25460750539652904
2013-05-15 04:00:00,0.2456107737570758
2013-05-15 05:00:00,0.27934851740502575
2013-05-15 06:00:00,0.36301812165194164
2013-05-15 07:00:00,0.40890145301315356
2013-05-15 08:00:00,0.3904581531522743
2013-05-15 09:00:00,0.354471226594461
2013-05-15 10:00:00,0.3486233510288163
2013-05-15 11:00:00,0.332879070659773
2013-05-15 12:00:00,0.33197939749582767
2013-05-15 13:00:00,0.3387269462254177
2013-05-15 14:00:00,0.328830541422019
2013-05-15 15:00:00,0.3387269462254177
2013-05-15 16:00:00,0.3922574994801649
2013-05-15 17:00:00,0.5011179523175502
2013-05-15 18:00:00,0.5595967079739967
2013-05-15 19:00:00,0.5294576569818281
2013-05-15 20:00:00,0.5128137034488395
2013-05-15 21:00:00,0.45613429412028356
2013-05-15 22:00:00,0.4053027603573723
2013-05-15 23:00:00,0.34502465837303503
2013-05-16 00:00:00,0.315258606268976
2013-05-16 01:00:00,0.2918399251278235
2013-05-16 02:00:00,0.2682460256232233
