,Datetime,SurfaceName,SurfaceType,Generation (kWh)
18401,2013-04-20 12:00:00+10:00,W2,SurfaceType.BALCONY,3.9580790083871307
18402,2013-04-20 12:00:00+10:00,W4,SurfaceType.BALCONY,11.283519381083028
18403,2013-04-20 13:00:00+10:00,E2,SurfaceType.BALCONY,1.6380436240124432
18404,2013-04-20 13:00:00+10:00,E4,SurfaceType.BALCONY,6.1576664846424
18405,2013-04-20 13:00:00+10:00,N1,SurfaceType.BALCONY,10.564237040339526
18406,2013-04-20 13:00:00+10:00,N2,SurfaceType.BALCONY,11.282892621315002
18407,2013-04-20 13:00:00+10:00,N3,SurfaceType.BALCONY,3.3443390656920715
18408,2013-04-20 13:00:00+10:00,W2,SurfaceType.BALCONY,4.692697364795051
18409,2013-04-20 13:00:00+10:00,W4,SurfaceType.BALCONY,14.969749063109981
18410,2013-04-20 14:00:00+10:00,E2,SurfaceType.BALCONY,1.307669435147709
18411,2013-04-20 14:00:00+10:00,E4,SurfaceType.BALCONY,4.915737368505601
18412,2013-04-20 14:00:00+10:00,N1,SurfaceType.BALCONY,8.311318426003862
18413,2013-04-20 14:00:00+10:00,N2,SurfaceType.BALCONY,8.876714237296639
18414,2013-04-20 14:00:00+10:00,N3,SurfaceType.BALCONY,2.6698250967599053
18415,2013-04-20 14:00:00+10:00,W2,SurfaceType.BALCONY,4.045106009183411
18416,2013-04-20 14:00:00+10:00,W4,SurfaceType.BALCONY,17.027613510183972
18417,2013-04-20 15:00:00+10:00,E2,SurfaceType.BALCONY,0.881985502709142
18418,2013-04-20 15:00:00+10:00,E4,SurfaceType.BALCONY,3.3155237689391996
18419,2013-04-20 15:00:00+10:00,N1,SurfaceType.BALCONY,5.865761025889259
18420,2013-04-20 15:00:00+10:00,N2,SurfaceType.BALCONY,6.26479238819465
18421,2013-04-20 15:00:00+10:00,N3,SurfaceType.BALCONY,1.8007204013644982
18422,2013-04-20 15:00:00+10:00,W2,SurfaceType.BALCONY,3.2008631107765257
18423,2013-04-20 15:00:00+10:00,W4,SurfaceType.BALCONY,17.436248738133965
18424,2013-04-20 16:00:00+10:00,E2,SurfaceType.BALCONY,0.3802513085588126
18425,2013-04-20 16:00:00+10:00,E4,SurfaceType.BALCONY,1.4294251411440002
18426,2013-04-20 16:00:00+10:00,N1,SurfaceType.BALCONY,2.8135453844514613
18427,2013-04-20 16:00:00+10:00,N2,SurfaceType.BALCONY,3.004943029652241
18428,2013-04-20 16:00:00+10:00,N3,SurfaceType.BALCONY,0.7763464216409091
18429,2013-04-20 16:00:00+10:00,W2,SurfaceType.BALCONY,1.8570778752458947
18430,2013-04-20 16:00:00+10:00,W4,SurfaceType.BALCONY,13.585986636001937
18431,2013-04-20 17:00:00+10:00,E2,SurfaceType.BALCONY,0.030617637832008285
18432,2013-04-20 17:00:00+10:00,E4,SurfaceType.BALCONY,0.11509656980640001
18433,2013-04-20 17:00:00+10:00,N1,SurfaceType.BALCONY,0.13525329027735922
18434,2013-04-20 17:00:00+10:00,N2,SurfaceType.BALCONY,0.1444541943778598
18435,2013-04-20 17:00:00+10:00,N3,SurfaceType.BALCONY,0.06251101057368358
18436,2013-04-20 17:00:00+10:00,W2,SurfaceType.BALCONY,0.12062240633053821
18437,2013-04-20 17:00:00+10:00,W4,SurfaceType.BALCONY,1.1659456051079184
18438,2013-04-20 18:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18439,2013-04-20 18:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18440,2013-04-20 18:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18441,2013-04-20 18:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18442,2013-04-20 18:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18443,2013-04-20 18:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18444,2013-04-20 18:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18445,2013-04-20 19:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18446,2013-04-20 19:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18447,2013-04-20 19:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18448,2013-04-20 19:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18449,2013-04-20 19:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18450,2013-04-20 19:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18451,2013-04-20 19:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18452,2013-04-20 20:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18453,2013-04-20 20:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18454,2013-04-20 20:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18455,2013-04-20 20:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18456,2013-04-20 20:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18457,2013-04-20 20:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18458,2013-04-20 20:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18459,2013-04-20 21:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18460,2013-04-20 21:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18461,2013-04-20 21:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18462,2013-04-20 21:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18463,2013-04-20 21:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18464,2013-04-20 21:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18465,2013-04-20 21:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18466,2013-04-20 22:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18467,2013-04-20 22:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18468,2013-04-20 22:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18469,2013-04-20 22:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18470,2013-04-20 22:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18471,2013-04-20 22:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18472,2013-04-20 22:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18473,2013-04-20 23:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18474,2013-04-20 23:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18475,2013-04-20 23:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18476,2013-04-20 23:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18477,2013-04-20 23:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18478,2013-04-20 23:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18479,2013-04-20 23:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18480,2013-04-21 00:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18481,2013-04-21 00:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18482,2013-04-21 00:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18483,2013-04-21 00:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18484,2013-04-21 00:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18485,2013-04-21 00:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18486,2013-04-21 00:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18487,2013-04-21 01:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18488,2013-04-21 01:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18489,2013-04-21 01:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18490,2013-04-21 01:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18491,2013-04-21 01:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18492,2013-04-21 01:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18493,2013-04-21 01:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18494,2013-04-21 02:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18495,2013-04-21 02:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18496,2013-04-21 02:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18497,2013-04-21 02:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18498,2013-04-21 02:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18499,2013-04-21 02:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18500,2013-04-21 02:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18501,2013-04-21 03:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18502,2013-04-21 03:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18503,2013-04-21 03:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18504,2013-04-21 03:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18505,2013-04-21 03:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18506,2013-04-21 03:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18507,2013-04-21 03:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18508,2013-04-21 04:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18509,2013-04-21 04:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18510,2013-04-21 04:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18511,2013-04-21 04:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18512,2013-04-21 04:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18513,2013-04-21 04:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18514,2013-04-21 04:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18515,2013-04-21 05:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18516,2013-04-21 05:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18517,2013-04-21 05:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18518,2013-04-21 05:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18519,2013-04-21 05:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18520,2013-04-21 05:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18521,2013-04-21 05:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18522,2013-04-21 06:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18523,2013-04-21 06:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18524,2013-04-21 06:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18525,2013-04-21 06:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18526,2013-04-21 06:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18527,2013-04-21 06:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18528,2013-04-21 06:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18529,2013-04-21 07:00:00+10:00,E2,SurfaceType.BALCONY,3.0172789648490523
18530,2013-04-21 07:00:00+10:00,E4,SurfaceType.BALCONY,25.967747127810817
18531,2013-04-21 07:00:00+10:00,N1,SurfaceType.BALCONY,1.3147477062594095
18532,2013-04-21 07:00:00+10:00,N2,SurfaceType.BALCONY,4.199013072229306
18533,2013-04-21 07:00:00+10:00,N3,SurfaceType.BALCONY,3.9315600103038726
18534,2013-04-21 07:00:00+10:00,W2,SurfaceType.BALCONY,0.6439580602086904
18535,2013-04-21 07:00:00+10:00,W4,SurfaceType.BALCONY,2.4207407585088
18536,2013-04-21 08:00:00+10:00,E2,SurfaceType.BALCONY,3.4304050363908347
18537,2013-04-21 08:00:00+10:00,E4,SurfaceType.BALCONY,20.828324174686475
18538,2013-04-21 08:00:00+10:00,N1,SurfaceType.BALCONY,2.3118991491202654
18539,2013-04-21 08:00:00+10:00,N2,SurfaceType.BALCONY,6.3007133369746375
18540,2013-04-21 08:00:00+10:00,N3,SurfaceType.BALCONY,5.899394016148228
18541,2013-04-21 08:00:00+10:00,W2,SurfaceType.BALCONY,1.1323587669160486
18542,2013-04-21 08:00:00+10:00,W4,SurfaceType.BALCONY,4.2567166865496
18543,2013-04-21 09:00:00+10:00,E2,SurfaceType.BALCONY,5.2442724184500005
18544,2013-04-21 09:00:00+10:00,E4,SurfaceType.BALCONY,26.216439797607883
18545,2013-04-21 09:00:00+10:00,N1,SurfaceType.BALCONY,2.2796354017273965
18546,2013-04-21 09:00:00+10:00,N2,SurfaceType.BALCONY,10.796843756281314
18547,2013-04-21 09:00:00+10:00,N3,SurfaceType.BALCONY,10.109146701741105
18548,2013-04-21 09:00:00+10:00,W2,SurfaceType.BALCONY,1.1165561151317862
18549,2013-04-21 09:00:00+10:00,W4,SurfaceType.BALCONY,4.1973120053592
18550,2013-04-21 10:00:00+10:00,E2,SurfaceType.BALCONY,4.975505150173009
18551,2013-04-21 10:00:00+10:00,E4,SurfaceType.BALCONY,18.680031629158435
18552,2013-04-21 10:00:00+10:00,N1,SurfaceType.BALCONY,2.7555256757722137
18553,2013-04-21 10:00:00+10:00,N2,SurfaceType.BALCONY,11.452362763686363
18554,2013-04-21 10:00:00+10:00,N3,SurfaceType.BALCONY,10.722912906126723
18555,2013-04-21 10:00:00+10:00,W2,SurfaceType.BALCONY,1.3496452289496559
18556,2013-04-21 10:00:00+10:00,W4,SurfaceType.BALCONY,5.0735310529176
18557,2013-04-21 11:00:00+10:00,E2,SurfaceType.BALCONY,4.79110880585831
18558,2013-04-21 11:00:00+10:00,E4,SurfaceType.BALCONY,13.19109853806883
18559,2013-04-21 11:00:00+10:00,N1,SurfaceType.BALCONY,3.538929792155313
18560,2013-04-21 11:00:00+10:00,N2,SurfaceType.BALCONY,11.994258537532133
18561,2013-04-21 11:00:00+10:00,N3,SurfaceType.BALCONY,11.230293025587411
18562,2013-04-21 11:00:00+10:00,W2,SurfaceType.BALCONY,1.733353367586276
18563,2013-04-21 11:00:00+10:00,W4,SurfaceType.BALCONY,6.5159509680720005
18564,2013-04-21 12:00:00+10:00,E2,SurfaceType.BALCONY,1.635574459671152
18565,2013-04-21 12:00:00+10:00,E4,SurfaceType.BALCONY,6.1483845032064
18566,2013-04-21 12:00:00+10:00,N1,SurfaceType.BALCONY,7.692848597572378
18567,2013-04-21 12:00:00+10:00,N2,SurfaceType.BALCONY,8.216171631420837
18568,2013-04-21 12:00:00+10:00,N3,SurfaceType.BALCONY,7.692848597572378
18569,2013-04-21 12:00:00+10:00,W2,SurfaceType.BALCONY,3.2357437391919865
18570,2013-04-21 12:00:00+10:00,W4,SurfaceType.BALCONY,8.092708882565796
18571,2013-04-21 13:00:00+10:00,E2,SurfaceType.BALCONY,1.5960678302104967
18572,2013-04-21 13:00:00+10:00,E4,SurfaceType.BALCONY,5.9998728002304
18573,2013-04-21 13:00:00+10:00,N1,SurfaceType.BALCONY,7.845079676652519
18574,2013-04-21 13:00:00+10:00,N2,SurfaceType.BALCONY,8.378758566220716
18575,2013-04-21 13:00:00+10:00,N3,SurfaceType.BALCONY,3.2586384866797635
18576,2013-04-21 13:00:00+10:00,W2,SurfaceType.BALCONY,3.5318228247612007
18577,2013-04-21 13:00:00+10:00,W4,SurfaceType.BALCONY,11.607619882036731
18578,2013-04-21 14:00:00+10:00,E2,SurfaceType.BALCONY,1.5960678302104967
18579,2013-04-21 14:00:00+10:00,E4,SurfaceType.BALCONY,5.9998728002304
18580,2013-04-21 14:00:00+10:00,N1,SurfaceType.BALCONY,5.455800176671183
18581,2013-04-21 14:00:00+10:00,N2,SurfaceType.BALCONY,5.826943045832489
18582,2013-04-21 14:00:00+10:00,N3,SurfaceType.BALCONY,3.2586384866797635
18583,2013-04-21 14:00:00+10:00,W2,SurfaceType.BALCONY,2.6597241699075362
18584,2013-04-21 14:00:00+10:00,W4,SurfaceType.BALCONY,10.724102026099263
18585,2013-04-21 15:00:00+10:00,E2,SurfaceType.BALCONY,0.6113650909036493
18586,2013-04-21 15:00:00+10:00,E4,SurfaceType.BALCONY,2.2982186035536003
18587,2013-04-21 15:00:00+10:00,N1,SurfaceType.BALCONY,5.604703310160522
18588,2013-04-21 15:00:00+10:00,N2,SurfaceType.BALCONY,5.9859756441850465
18589,2013-04-21 15:00:00+10:00,N3,SurfaceType.BALCONY,1.2482037272616173
18590,2013-04-21 15:00:00+10:00,W2,SurfaceType.BALCONY,3.0907570664254598
18591,2013-04-21 15:00:00+10:00,W4,SurfaceType.BALCONY,17.45689357070547
18592,2013-04-21 16:00:00+10:00,E2,SurfaceType.BALCONY,0.35901649522371004
18593,2013-04-21 16:00:00+10:00,E4,SurfaceType.BALCONY,1.3496001007944
18594,2013-04-21 16:00:00+10:00,N1,SurfaceType.BALCONY,2.052404383877821
18595,2013-04-21 16:00:00+10:00,N2,SurfaceType.BALCONY,2.1920237297198493
18596,2013-04-21 16:00:00+10:00,N3,SurfaceType.BALCONY,0.7329920110817414
18597,2013-04-21 16:00:00+10:00,W2,SurfaceType.BALCONY,1.313362767265082
18598,2013-04-21 16:00:00+10:00,W4,SurfaceType.BALCONY,9.242315400813627
18599,2013-04-21 17:00:00+10:00,E2,SurfaceType.BALCONY,0.020247147598586125
18600,2013-04-21 17:00:00+10:00,E4,SurfaceType.BALCONY,0.07611224777519998
18601,2013-04-21 17:00:00+10:00,N1,SurfaceType.BALCONY,0.05107657116991207
18602,2013-04-21 17:00:00+10:00,N2,SurfaceType.BALCONY,0.05455116784813738
18603,2013-04-21 17:00:00+10:00,N3,SurfaceType.BALCONY,0.041337926347113335
18604,2013-04-21 17:00:00+10:00,W2,SurfaceType.BALCONY,0.0322904840520079
18605,2013-04-21 17:00:00+10:00,W4,SurfaceType.BALCONY,0.21762402855027324
18606,2013-04-21 18:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18607,2013-04-21 18:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18608,2013-04-21 18:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18609,2013-04-21 18:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18610,2013-04-21 18:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18611,2013-04-21 18:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18612,2013-04-21 18:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18613,2013-04-21 19:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18614,2013-04-21 19:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18615,2013-04-21 19:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18616,2013-04-21 19:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18617,2013-04-21 19:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18618,2013-04-21 19:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18619,2013-04-21 19:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18620,2013-04-21 20:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18621,2013-04-21 20:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18622,2013-04-21 20:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18623,2013-04-21 20:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18624,2013-04-21 20:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18625,2013-04-21 20:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18626,2013-04-21 20:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18627,2013-04-21 21:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18628,2013-04-21 21:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18629,2013-04-21 21:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18630,2013-04-21 21:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18631,2013-04-21 21:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18632,2013-04-21 21:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18633,2013-04-21 21:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18634,2013-04-21 22:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18635,2013-04-21 22:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18636,2013-04-21 22:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18637,2013-04-21 22:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18638,2013-04-21 22:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18639,2013-04-21 22:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18640,2013-04-21 22:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18641,2013-04-21 23:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18642,2013-04-21 23:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18643,2013-04-21 23:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18644,2013-04-21 23:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18645,2013-04-21 23:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18646,2013-04-21 23:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18647,2013-04-21 23:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18648,2013-04-22 00:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18649,2013-04-22 00:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18650,2013-04-22 00:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18651,2013-04-22 00:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18652,2013-04-22 00:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18653,2013-04-22 00:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18654,2013-04-22 00:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18655,2013-04-22 01:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18656,2013-04-22 01:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18657,2013-04-22 01:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18658,2013-04-22 01:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18659,2013-04-22 01:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18660,2013-04-22 01:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18661,2013-04-22 01:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18662,2013-04-22 02:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18663,2013-04-22 02:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18664,2013-04-22 02:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18665,2013-04-22 02:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18666,2013-04-22 02:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18667,2013-04-22 02:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18668,2013-04-22 02:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18669,2013-04-22 03:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18670,2013-04-22 03:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18671,2013-04-22 03:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18672,2013-04-22 03:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18673,2013-04-22 03:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18674,2013-04-22 03:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18675,2013-04-22 03:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18676,2013-04-22 04:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18677,2013-04-22 04:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18678,2013-04-22 04:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18679,2013-04-22 04:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18680,2013-04-22 04:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18681,2013-04-22 04:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18682,2013-04-22 04:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18683,2013-04-22 05:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18684,2013-04-22 05:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18685,2013-04-22 05:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18686,2013-04-22 05:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18687,2013-04-22 05:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18688,2013-04-22 05:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18689,2013-04-22 05:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18690,2013-04-22 06:00:00+10:00,E2,SurfaceType.BALCONY,0.0
18691,2013-04-22 06:00:00+10:00,E4,SurfaceType.BALCONY,0.0
18692,2013-04-22 06:00:00+10:00,N1,SurfaceType.BALCONY,0.0
18693,2013-04-22 06:00:00+10:00,N2,SurfaceType.BALCONY,0.0
18694,2013-04-22 06:00:00+10:00,N3,SurfaceType.BALCONY,0.0
18695,2013-04-22 06:00:00+10:00,W2,SurfaceType.BALCONY,0.0
18696,2013-04-22 06:00:00+10:00,W4,SurfaceType.BALCONY,0.0
18697,2013-04-22 07:00:00+10:00,E2,SurfaceType.BALCONY,5.220982599373002
18698,2013-04-22 07:00:00+10:00,E4,SurfaceType.BALCONY,47.93151233684983
18699,2013-04-22 07:00:00+10:00,N1,SurfaceType.BALCONY,1.3278548536377623
18700,2013-04-22 07:00:00+10:00,N2,SurfaceType.BALCONY,6.829565788463422
18701,2013-04-22 07:00:00+10:00,N3,SurfaceType.BALCONY,6.394561598115435
18702,2013-04-22 07:00:00+10:00,W2,SurfaceType.BALCONY,0.650377887496047
18703,2013-04-22 07:00:00+10:00,W4,SurfaceType.BALCONY,2.444873910242399
18704,2013-04-22 08:00:00+10:00,E2,SurfaceType.BALCONY,5.505820463707793
18705,2013-04-22 08:00:00+10:00,E4,SurfaceType.BALCONY,35.97248807406153
18706,2013-04-22 08:00:00+10:00,N1,SurfaceType.BALCONY,2.249388138546582
18707,2013-04-22 08:00:00+10:00,N2,SurfaceType.BALCONY,9.774278799739351
18708,2013-04-22 08:00:00+10:00,N3,SurfaceType.BALCONY,9.151713271093534
18709,2013-04-22 08:00:00+10:00,W2,SurfaceType.BALCONY,1.10174112908404
18710,2013-04-22 08:00:00+10:00,W4,SurfaceType.BALCONY,4.1416201167432
18711,2013-04-22 09:00:00+10:00,E2,SurfaceType.BALCONY,6.006697035714454
18712,2013-04-22 09:00:00+10:00,E4,SurfaceType.BALCONY,29.29686595126037
18713,2013-04-22 09:00:00+10:00,N1,SurfaceType.BALCONY,3.6095067395772134
18714,2013-04-22 09:00:00+10:00,N2,SurfaceType.BALCONY,12.47149347002701
18715,2013-04-22 09:00:00+10:00,N3,SurfaceType.BALCONY,11.677130828624016
18716,2013-04-22 09:00:00+10:00,W2,SurfaceType.BALCONY,1.7679216683643493
18717,2013-04-22 09:00:00+10:00,W4,SurfaceType.BALCONY,6.645898708176
18718,2013-04-22 10:00:00+10:00,E2,SurfaceType.BALCONY,5.212177857343303
18719,2013-04-22 10:00:00+10:00,E4,SurfaceType.BALCONY,19.588029498555283
18720,2013-04-22 10:00:00+10:00,N1,SurfaceType.BALCONY,5.830664099155035
18721,2013-04-22 10:00:00+10:00,N2,SurfaceType.BALCONY,11.775476491604628
18722,2013-04-22 10:00:00+10:00,N3,SurfaceType.BALCONY,11.025446141820893
18723,2013-04-22 10:00:00+10:00,W2,SurfaceType.BALCONY,2.8558354771371603
18724,2013-04-22 10:00:00+10:00,W4,SurfaceType.BALCONY,10.735539728877601
18725,2013-04-22 11:00:00+10:00,E2,SurfaceType.BALCONY,4.0874788457500255
18726,2013-04-22 11:00:00+10:00,E4,SurfaceType.BALCONY,13.292276225286749
18727,2013-04-22 11:00:00+10:00,N1,SurfaceType.BALCONY,5.661279425342473
18728,2013-04-22 11:00:00+10:00,N2,SurfaceType.BALCONY,9.590249663324895
18729,2013-04-22 11:00:00+10:00,N3,SurfaceType.BALCONY,8.979405735724583
18730,2013-04-22 11:00:00+10:00,W2,SurfaceType.BALCONY,2.7728715552697825
18731,2013-04-22 11:00:00+10:00,W4,SurfaceType.BALCONY,10.423665152628
18732,2013-04-22 12:00:00+10:00,E2,SurfaceType.BALCONY,2.563980251996565
